,,sim
1584,Green Day - American Idiot [The Original Broadway Cast Recording],0.242535625
1605,Guns N' Roses - Use Your Illusion I,0.242535625
1668,Holograms - Forever,0.242535625
1681,Horace Silver - Horace Silver and the Jazz Messengers,0.242535625
1716,Illinois Jacquet - Flying Home,0.242535625
1787,"James Moody - Wail, Moody, Wail",0.242535625
1894,Joe Strummer & the Mescaleros - Global a Go-Go,0.242535625
1963,Johnny Dodds - 1926,0.242535625
2032,Kanye West - Yeezus,0.242535625
2049,Kaytranada - 99.9%,0.242535625
2069,Kevin Rowland - Too-Rye-Ay,0.242535625
2102,"Kleeer - Get Tough: The Kleeer Anthology, 1978-1985",0.242535625
2138,"Kutmah - Worldwide Family, Vol. 2",0.242535625
2156,Lady - Lady,0.242535625
2215,Lee Morgan - The Sidewinder,0.242535625
2241,Let's Wrestle - Let's Wrestle,0.242535625
2273,Lionel Hampton - Hamp: The Legendary Decca Recordings,0.242535625
2283,Little Milton - Sun Masters,0.242535625
2291,Lloyd - King of Hearts,0.242535625
2309,Los Straitjackets - Damas y Caballeros!,0.242535625
2340,Luckey Roberts - Luckey Roberts &amp; Ralph Sutton,0.242535625
2364,Mac Miller - GO:OD AM,0.242535625
2377,Madness - One Step Beyond...,0.242535625
2379,Madonna - Celebration,0.242535625
2389,Mahotella Queens - Izibani Zomgqashiyo,0.242535625
2437,Marshall Crenshaw - Marshall Crenshaw [1982],0.242535625
2495,McCoy Tyner - Focal Point,0.242535625
2496,McCoy Tyner - The Real McCoy,0.242535625
2505,Meek Mill - DC4,0.242535625
2561,Michael Brecker - Cityscape,0.242535625
2581,Mick Jagger - The Very Best of Mick Jagger,0.242535625
2627,Miriodor - Cobra Fakir,0.242535625
2658,Moonface - My Best Human Face,0.242535625
2781,New Found Glory - From the Screen to Your Stereo,0.242535625
2840,NxWorries - Yes Lawd!,0.242535625
2859,Oliver Nelson - Screamin' the Blues,0.242535625
2897,Ornette Coleman - Beauty Is a Rare Thing: The Complete Atlantic Recordings,0.242535625
2901,Ornette Coleman Double Quartet - Free Jazz,0.242535625
3011,Peter Case - Wig!,0.242535625
3062,Pixies - Doolittle,0.242535625
3098,Pretenders - Learning to Crawl,0.242535625
3115,Prof. Alex Bradford - Shakin' the Rafters,0.242535625
3151,Quakers - Quakers,0.242535625
3215,Ramones - Rocket to Russia,0.242535625
3231,Ravioli Me Away - Living Is a Myth,0.242535625
3266,Richie Sambora - Aftermath of the Lowdown,0.242535625
3268,Rick James - The Complete Motown Albums,0.242535625
3323,Rockpile - Seconds of Pleasure,0.242535625
3361,Run-D.M.C. - Raising Hell,0.242535625
3438,Serengeti - Kenny Dennis III,0.242535625
3449,Shadows of Knight - Dark Sides: The Best of the Shadows of Knight,0.242535625
3510,Ska Bonanza - Ska Bonanza: The Studio One Ska Years,0.242535625
3525,Sleigh Bells - Treats,0.242535625
3582,"Sonny Rollins - A Night at the Village Vanguard, Vol. 1",0.242535625
3585,"Sonny Rollins - Road Shows, Vol.1",0.242535625
3616,Spray Paint - Feel the Clamps,0.242535625
3683,Sum 41 - Half Hour of Power,0.242535625
3718,Sweater Girls - Sweater Girls Were Here...,0.242535625
3751,Taylor McFerrin - Early Riser,0.242535625
3765,Teena Marie - Icon,0.242535625
3782,That Petrol Emotion - Babble,0.242535625
3783,The-Dream - Love King,0.242535625
3786,"The ""5"" Royales - The Apollo Sessions",0.242535625
3792,The Alchemist - Chemical Warfare,0.242535625
3868,The Bobby Fuller Four - The Best of the Bobby Fuller Four [Rhino],0.242535625
3905,The Cribs - In the Belly of the Brazen Bull,0.242535625
3910,The Damned - Damned Damned Damned,0.242535625
3938,The Fat Boys - Fat Boys,0.242535625
3967,The Glitch Mob - Love Death Immortality,0.242535625
3993,"The Isley Brothers - The Isley Brothers Story, Vol. 1: Rockin' Soul (1959-68)",0.242535625
3998,The Jackson 5 - Live at the Forum,0.242535625
4033,The Knickerbockers - The 20 Classic Tracks!,0.242535625
4040,The Lemonheads - Varshons,0.242535625
4088,"The Moving Pictures - EMDR, Pts. 1 2 + 3",0.242535625
4107,The Outsiders - Close Up,0.242535625
4136,The Rolling Stones - Beggars Banquet,0.242535625
4143,The Rolling Stones - From the Vault: The Marquee Club Live in 1971,0.242535625
4218,The Wedding Present - Bizarro,0.242535625
4223,The White Stripes - White Blood Cells,0.242535625
4230,The Who - The Who Sings My Generation,0.242535625
4233,The Wiseguys - The Antidote,0.242535625
4255,Thin Lizzy - Still Dangerous: Live at Tower Theatre Philadelphia 1977,0.242535625
4279,Tim McGraw - Emotional Traffic,0.242535625
4286,Tinie Tempah - Disc-Overy,0.242535625
4287,Tiny Bradshaw - EP Collection...Plus,0.242535625
4327,Tommy Tutone - Tommy Tutone/Tommy Tutone 2,0.242535625
4473,Various Artists - Colombia: El Vallenato,0.242535625
4474,Various Artists - Complete Pop Instrumental Hits of 1959,0.242535625
4475,"Various Artists - D.I.Y.: Starry Eyes: UK Pop, Vol. 2",0.242535625
4517,"Various Artists - Roots of Reggae, Vol. 1: Ska",0.242535625
4537,Various Artists - Tommy Boy's Greatest Hits,0.242535625
4561,Vicky Cryer - The Synthetic Love of Emotional Engineering,0.242535625
4588,Warehouse - Super Low,0.242535625
4595,Waylon Jennings - Waylon/Singer of Sad Songs,0.242535625
4596,Wayne Shorter - Schizophrenia,0.242535625
4603,Weezer - Everything Will Be Alright in the End,0.242535625
4605,Weezer - Rarities Edition: Weezer (Blue Album),0.242535625
4608,Weezer - Weezer [Blue Album],0.242535625
4609,Weezer - Weezer [Green Album],0.242535625
4633,Wilco - Alpha Mike Foxtrot: Rare Tracks 1994-2014,0.242535625
4635,Wilco - Star Wars,0.242535625
4637,Wilco - What's Your 20? Essential Tracks 1994-2014,0.242535625
4647,Willie Nelson - Me and Paul,0.242535625
4668,Wolf Parade - Expo 86,0.242535625
4694,YahZarah - The Ballad of Purple Saint James,0.242535625
4734,Zeds Dead - Northern Lights,0.242535625
4742,Zomby - Dedication,0.242535625
4743,Zomby - With Love,0.242535625
1181,E - E,0.230089497
368,Bilal - In Another Life,0.216930458
395,Birdstriking - Birdstriking,0.216930458
658,Cee Lo Green - CeeLo's Magic Moment,0.216930458
1087,Donna Summer - Donna: The CD Collection,0.216930458
1158,Duke Ellington - Meets Coleman Hawkins/And John Coltrane,0.216930458
1593,Greys - Outer Heaven,0.216930458
1650,Hercules & Love Affair - The Feast of the Broken Heart,0.216930458
1801,Janelle Monáe - The Electric Lady,0.216930458
1847,Jill Scott - Golden Moments,0.216930458
1908,John Coltrane - Duke Ellington &amp; John Coltrane,0.216930458
1970,JoJo - Mad Love,0.216930458
1983,Jonny Fritz - Sweet Creep,0.216930458
3020,Peter Stampfel - Holiday for Strings,0.216930458
3058,Pinkshinyultrablast - Everything Else Matters,0.216930458
4178,The Smashing Pumpkins - Oceania,0.210042013
4722,Young Jeezy - Trap or Die 3,0.201801838
1468,Garbage - Garbage,0.198029509
2772,Neneh Cherry - Blank Project,0.198029509
3855,The Beatles - The Beatles [White Album],0.198029509
4220,The Wedding Present - Seamonsters,0.198029509
266,B.B. King - Live at the Regal,0.183339699
879,Danny Elfman - Batman [Original Motion Picture Score],0.183339699
2770,Neil Young - Weld,0.183339699
3914,The Decemberists - The Hazards of Love,0.183339699
4190,The Specials - The Specials,0.183339699
4423,V.V. Brown - Samson &amp; Delilah,0.183339699
3147,Pusha T - My Name Is My Name,0.181901719
4222,The Weeknd - Starboy,0.181901719
718,"Childish Gambino - &quot;Awaken, My Love!&quot;",0.177122977
3928,The Doors - London Fog 1966,0.174242737
2,...And You Will Know Us by the Trail of Dead - The Century of Self,0.171498585
69,AFX - Orphaned Deejay Selek: 2006-2008,0.171498585
87,Al Green - Let's Stay Together,0.171498585
91,Al Green - The Love Songs Collection,0.171498585
117,Alice Cooper - Billion Dollar Babies,0.171498585
119,Alice Cooper - Killer,0.171498585
120,Alice Cooper - Love It to Death,0.171498585
165,André Cymone - Living in the New Wave,0.171498585
236,Asking Alexandria - The Black,0.171498585
423,Black Uhuru - Black Sounds of Freedom,0.171498585
432,Blind Guardian - Tales from the Twilight World,0.171498585
433,Blind Guardian - Tokyo Tales,0.171498585
451,Blur - The Best of Blur,0.171498585
523,Bootsy Collins - What's Bootsy Doin'?,0.171498585
527,Bottin - Punica Fides,0.171498585
542,Brandt Brauer Frick - Joy,0.171498585
609,Busta Rhymes - Total Devastation: The Best of Busta Rhymes,0.171498585
652,"Cash Cash - Blood, Sweat &amp; 3 Years",0.171498585
748,Clairy Browne - Baby Caught the Bus,0.171498585
793,Common - Nobody's Smiling,0.171498585
796,Conflict - It's Time to See Who's Who,0.171498585
848,Curtis Harding - Soul Power,0.171498585
874,Danielson - Solid Gold Heart,0.171498585
1004,Diane Coffee - Everybody's a Good Dog,0.171498585
1009,Diego Bernal - Besides...,0.171498585
1030,Disclosure - Caracal,0.171498585
1043,DJ Roc - The Crack Capone,0.171498585
1242,Elvis Costello - Wise Up Ghost and Other Songs,0.171498585
1247,Elvis Presley - The Sun Sessions,0.171498585
1297,Erasure - The Violet Flame,0.171498585
1331,Example - #hits,0.171498585
1388,Flogging Molly - Swagger,0.171498585
1473,"Gary Clark, Jr. - Blak and Blu",0.171498585
1577,Grateful Dead - Winterland 1973: The Complete Recordings,0.171498585
1590,Gregg Allman - Low Country Blues,0.171498585
1600,Gucci Mane - The State vs. Radric Davis,0.171498585
1662,Hodgy - Fireplace: TheNotTheOtherSide,0.171498585
1700,Ian Dury - Do It Yourself,0.171498585
1770,Jad Fair - Beautiful Songs: The Best of Jad Fair,0.171498585
1771,Jadakiss - Top 5 Dead or Alive,0.171498585
1778,Jam City - Dream a Garden,0.171498585
1943,"John Morales - The M&amp;M Mixes, Vol. 2",0.171498585
1972,Jon Hopkins - LateNightTales,0.171498585
2005,Julia Holter - Bleed for This,0.171498585
2048,Kato Ådland - The Sleepwalker [Original Soundtrack],0.171498585
2070,Kevin Saunderson - Faces &amp; Phases,0.171498585
2166,Lalo Schifrin - Mission: Anthology (Music from &quot;Mission: Impossible&quot;),0.171498585
2181,Larry Harlow - La Raza Latina: A Salsa Suite,0.171498585
2258,Lil Wayne - Tha Carter III,0.171498585
2299,Lone - Reality Testing,0.171498585
2307,Los Straitjackets - 'Tis the Season for Los Straitjackets!,0.171498585
2308,Los Straitjackets - !Viva! Los Straitjackets,0.171498585
2310,Los Straitjackets - Jet Set,0.171498585
2311,Los Straitjackets - Sing Along with los Straitjackets,0.171498585
2312,Los Straitjackets - The Velvet Touch of los Straitjackets,0.171498585
2324,Louis Armstrong - The Best of Louis Armstrong: The Best of the Hot Five and Hot Seven Recordings,0.171498585
2327,Louise Burns - The Midnight Mass,0.171498585
2357,M+A - Things.Yes,0.171498585
2406,Mammoth Penguins - Hide and Seek,0.171498585
2506,Meek Mill - Dreams Worth More Than Money,0.171498585
2572,Michael Jackson - Bad,0.171498585
2580,Michelle DeYoung - Wagner: Die Walküre,0.171498585
2828,Nobunny - Secret Songs,0.171498585
2835,Nozinja - Nozinja Lodge,0.171498585
2866,Omni - Deluxe,0.171498585
2872,Opeth - Ghost Reveries,0.171498585
2877,Opeth - Sorceress,0.171498585
2880,Orange Juice - ...Coals to Newcastle,0.171498585
2978,Pavement - Quarantine the Past: The Best of Pavement,0.171498585
2995,Perfume Genius - Learning,0.171498585
3080,Polar Bear - Peepers,0.171498585
3102,Primal Scream - More Light,0.171498585
3141,Punks on Mars - Bad Expectations,0.171498585
3201,Rage - Perfect Man,0.171498585
3239,Rebecca Ferguson - Superwoman,0.171498585
3307,Robert Plant - Now &amp; Zen,0.171498585
3336,Rory Gallagher - Irish Tour,0.171498585
3355,Rufus Wainwright - Take All My Loves: 9 Shakespeare Sonnets,0.171498585
3565,Son Lux - Bones,0.171498585
3584,"Sonny Rollins - Road Shows, Vol. 2",0.171498585
3658,Sting - 25 Years,0.171498585
3675,Suburban Lawns - Suburban Lawns,0.171498585
3684,Summer Cannibals - Full of It,0.171498585
3762,TEEN - Love Yes,0.171498585
3763,TEEN - The Way and Color,0.171498585
3764,Teena Marie - Beautiful,0.171498585
3929,The Doors - The Doors,0.171498585
3941,The Flaming Lips - Heady Nuggs 20 Years After Clouds Taste Metallic: 1994-1997,0.171498585
4029,The Knack - Get the Knack,0.171498585
4030,The Knack - Get the Knack/...But the Little Girls Understand,0.171498585
4031,The Knack - The Retrospective: The Best of the Knack,0.171498585
4032,The Knack - Very Best of the Knack,0.171498585
4071,The Miamis - We Deliver: The Lost Band of the CBGB Era (1974-1979),0.171498585
4101,The Olympians - The Olympians,0.171498585
4129,The Replacements - Hootenanny,0.171498585
4142,The Rolling Stones - From the Vault: The Marquee Club - Live in 1971 [Video],0.171498585
4221,The Wedding Present - Tommy (1985-1987),0.171498585
4311,Tom Jones - Reload,0.171498585
4315,Tom Petty - Full Moon Fever,0.171498585
4389,Tycho - Epoch,0.171498585
4390,Tycho - Past Is Prologue,0.171498585
4439,Van Morrison - Inarticulate Speech of the Heart,0.171498585
4525,Various Artists - Space Ghost's Musical Bar-B-Que: 25 Hickory-Smoked Harmonies,0.171498585
4563,Viet Cong - Viet Cong,0.171498585
4607,Weezer - Weezer (White Album),0.171498585
2907,Oval - Popp,0.162697843
115,Alice Cooper - Alice Cooper's Greatest Hits,0.161690417
274,B.o.B - B.o.B Presents: The Adventures of Bobby Ray,0.161690417
909,David Bowie - Lodger,0.161690417
1383,Fleetwood Mac - Tusk,0.161690417
2999,Permit - Vol. 1,0.161690417
4316,Tom Petty - Hypnotic Eye,0.161690417
230,As It Is - Okay.,0.153392998
862,"Damian ""Junior Gong"" Marley - Distant Relatives",0.153392998
3983,The Human League - A Very British Synthesizer Group: The Anthology,0.153392998
4231,The Who - Tommy,0.153392998
3659,Sting - 57th &amp; 9th,0.152547851
2256,Lil Jon - Crunk Juice,0.146254485
2760,Neil Young - Live at the Cellar Door,0.142695448
2762,"Neil Young - Neil Young Archives, Vol. I (1963-1972)",0.142695448
3107,Prince - 4Ever,0.142695448
51,Actress - DJ-Kicks,0.140028008
53,Actress - R.I.P.,0.140028008
54,Actress - Splazsh,0.140028008
72,Ages and Ages - Alright You Restless,0.140028008
106,Alex Winston - King Con,0.140028008
107,Alex Winston - Sister Wife,0.140028008
113,Alexandre Desplat - The Secret Life of Pets [Original Motion Picture Score],0.140028008
174,Andy Bell - Torsten the Beautiful Libertine,0.140028008
214,Aretha Franklin - I Never Loved a Man the Way I Love You,0.140028008
270,B.B. King - The Best of B.B. King [1973 MCA],0.140028008
422,Black Stone Cherry - Kentucky,0.140028008
437,blink-182 - Enema of the State,0.140028008
702,Cheech & Chong - Where There's Smoke There's Cheech &amp; Chong (Anthology),0.140028008
720,Childish Gambino - Camp,0.140028008
1091,Donny Hathaway - Never My Love: The Anthology,0.140028008
1349,Fall Out Boy - Folie à Deux,0.140028008
1404,Frak - Muzika Electronic,0.140028008
1405,Frak - Sudden Haircut,0.140028008
1487,George Benson - The Ultimate Collection,0.140028008
1508,Gerald Levert - The Best of Gerald Levert,0.140028008
1547,Goldie - Ring of Saturn EP,0.140028008
1574,Grateful Dead - The Vault Box,0.140028008
1575,"Grateful Dead - To Terrapin: May 28, 1977 Hartford, CT",0.140028008
1671,Holy Mountain - Ancient Astronauts,0.140028008
1675,Hoodie Allen - People Keep Talking,0.140028008
1767,Jackson Scott - Sunshine Redux,0.140028008
1843,Jesu - Heart Ache/Dethroned,0.140028008
1934,John McLaughlin - Now Here This,0.140028008
1941,John Michael Montgomery - Leave a Mark,0.140028008
2002,Judas Priest - Screaming for Vengeance,0.140028008
2055,Kelis - Food,0.140028008
2057,Kelly Rowland - Here I Am,0.140028008
2369,Macklemore & Ryan Lewis - This Unruly Mess I've Made,0.140028008
2386,Magic Touch - Palermo House Gang,0.140028008
2532,"Meshell Ndegeocello - Comet, Come to Me",0.140028008
2533,Meshell Ndegeocello - Pour Une Âme Souveraine: A Dedication to Nina Simone,0.140028008
2534,Meshell Ndegeocello - Weather,0.140028008
2560,Mica Levi - Under the Skin [Original Motion Picture Soundtrack],0.140028008
2657,Moonface - Julia with Blue Jeans On,0.140028008
2664,Motörhead - Bomber,0.140028008
2693,Murs - Have a Nice Life,0.140028008
2712,Nai Harvest - Hairball,0.140028008
2757,Neil Young - Harvest,0.140028008
2768,Neil Young - Time Fades Away,0.140028008
2853,Of Montreal - Snare Lustrous Doomings,0.140028008
2865,Omarion - Sex Playlist,0.140028008
2876,Opeth - Pale Communion,0.140028008
2882,Orange Juice - Texas Fever,0.140028008
2886,Orange Juice - The Orange Juice,0.140028008
2887,Orange Juice - You Can't Hide Your Love Forever,0.140028008
3012,Peter Doherty - Hamburg Demonstrations,0.140028008
3024,Phil Collins - Both Sides,0.140028008
3032,Phil Wilson - God Bless Jim Kennedy,0.140028008
3046,Pinegrove - Cardinal,0.140028008
3059,Pinkshinyultrablast - Grandfeathered,0.140028008
3293,Robag Wruhme - Wuppdeckmischampflow,0.140028008
3384,Ryan Lewis - The Heist,0.140028008
3466,Sheer Agony - Masterpiece,0.140028008
3577,Sonny & the Sunsets - Antenna to the Afterworld,0.140028008
3578,Sonny & the Sunsets - Moods Baby Moods,0.140028008
3729,T. Rex - A Beard of Stars,0.140028008
3779,Testament - The New Order,0.140028008
3945,The Flaming Lips - The Flaming Lips and Heady Fwends,0.140028008
3952,The Foreign Exchange - Love in Flying Colors,0.140028008
4126,The Reatards - Teenage Hate,0.140028008
4179,The Smashing Pumpkins - Oceania: Live in NYC [Video],0.140028008
4188,The Souljazz Orchestra - Resistance,0.140028008
4219,The Wedding Present - George Best,0.140028008
4228,The Who - The Who Hits 50!,0.140028008
4243,Thee Oh Sees - Mutilator Defeated at Last,0.140028008
4262,Throwing Muses - Anthology,0.140028008
4267,Thundercat - The Golden Age of Apocalypse,0.140028008
4284,Tina Turner - Private Dancer,0.140028008
4324,Tom Zé - Estudando a Bossa: Nordeste Plaza,0.140028008
4335,Torche - Songs for Singles,0.140028008
4384,TV Eyes - TV Eyes,0.140028008
4491,Various Artists - Hyperdub 10.1,0.140028008
4515,Various Artists - PUNK 45: Les Punks: The French Connection: The First Wave of Punk 1977-80,0.140028008
4578,Voigt & Voigt - Die Zauberhafte Welt der Anderen,0.140028008
242,August Alsina - Testimony,0.134534559
912,David Bowie - Station to Station,0.134534559
2050,Keith Jarrett - A Multitude of Angels,0.134534559
2700,My Chemical Romance - May Death Never Stop You,0.134534559
3961,The Game - 1992,0.134534559
186,Animal Collective - Merriweather Post Pavilion,0.129640745
2059,"Kendrick Lamar - Good Kid, M.A.A.D. City",0.129640745
2157,Lady Gaga - Joanne,0.126660099
127,Alicia Keys - Here,0.125244858
4240,Thee Oh Sees - An Odd Entrances,0.125244858
4305,Todd Rundgren - Something/Anything?,0.125244858
233,Ashanti - Braveheart,0.121267813
356,Big Data - 2.0,0.121267813
665,Cerrone - Red Lips,0.121267813
685,Charlie Haden - Last Dance,0.121267813
700,Cheech & Chong - Greatest Hit,0.121267813
708,Cheryl - Messy Little Raindrops,0.121267813
711,"Chic - The Chic Organization Box Set, Vol. 1: Savoir Faire",0.121267813
766,clipping. - Splendor &amp; Misery,0.121267813
921,David Crosby - Lighthouse,0.121267813
974,Depeche Mode - Black Celebration,0.121267813
1137,Dropkick Murphys - Going Out in Style,0.121267813
1194,Einstürzende Neubauten - Lament,0.121267813
1245,Elvis Presley - His Hand in Mine,0.121267813
1333,Exit Verse - Grant No Glory,0.121267813
1344,Faith Hill - Deep Tracks,0.121267813
1776,Jaheim - Struggle Love,0.121267813
1818,Jean Michel Jarre - Oxygène 3,0.121267813
1929,John Lennon - Imagine,0.121267813
2065,Kevin Gates - Islah,0.121267813
2160,Lady Lamb - Tender Warriors Club,0.121267813
2344,Luke Temple - A Hand Through the Cellar Door,0.121267813
2556,Mexrrissey - No Manchester,0.121267813
2558,MGMT - LateNightTales,0.121267813
2559,Mica Levi - Jackie [Original Motion Picture Soundtrack],0.121267813
2599,Miles Davis - Cookin' with the Miles Davis Quintet,0.121267813
2754,Neil Young - Decade,0.121267813
2873,Opeth - Heritage,0.121267813
2910,Overkill - The Electric Age,0.121267813
2924,Panic! At the Disco - Pretty. Odd.,0.121267813
2925,"Panic! At the Disco - Too Weird to Live, Too Rare to Die!",0.121267813
2991,Pentatonix - A Pentatonix Christmas,0.121267813
3103,Primal Scream - Screamadelica,0.121267813
3197,Radkey - Delicious Rock Noise,0.121267813
3198,Rae Sremmurd - SremmLife,0.121267813
3248,Red Hot Chili Peppers - What Hits!?,0.121267813
3330,Roly Porter - Third Law,0.121267813
3388,Sad13 - Slugger,0.121267813
3430,Seether - Holding Onto Strings Better Left to Fray,0.121267813
3443,Seth Bogart - Seth Bogart,0.121267813
3472,Sheryl Crow - Sheryl Crow,0.121267813
3579,Sonny & the Sunsets - Talent Night at the Ashram,0.121267813
3592,SOPHIE - Product,0.121267813
3603,Soundgarden - Telephantasm,0.121267813
3627,Steep Canyon Rangers - Radio,0.121267813
3651,Stevie Wonder - Innervisions,0.121267813
3727,Sylvester - Mighty Real: Greatest Dance Hits,0.121267813
3789,The 1975 - The 1975,0.121267813
3975,The Haden Triplets - The Haden Triplets,0.121267813
4187,The Souljazz Orchestra - Inner Fire,0.121267813
4285,Tinie Tempah - Demonstration,0.121267813
4352,Trace Adkins - More...,0.121267813
4366,Trevor Jackson - Metal Dance,0.121267813
4367,Trevor Jackson - Metal Dance 2,0.121267813
4371,Trey Songz - Trigga,0.121267813
4385,Twin Peaks - Wild Onion,0.121267813
4558,Vexx - Wild Hunt,0.121267813
4623,White Reaper - White Reaper Does It Again,0.121267813
4656,Wire - 154,0.121267813
4706,Yes - Progeny: Seven Shows from Seventy-Two,0.121267813
510,Bobby Previte - Mass,0.117647059
719,Childish Gambino - Because the Internet,0.117647059
910,David Bowie - Low,0.117647059
916,David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders from Mars,0.117647059
1583,Green Day - American Idiot,0.117647059
1234,Elvis Costello - National Ransom,0.11433239
3133,Public Enemy - It Takes a Nation of Millions to Hold Us Back,0.11433239
1271,Empire of the Sun - Two Vines,0.113633103
65,AFI - AFI (The Blood Album),0.111282977
11,4hero - The Kings of Drum + Bass,0.108465229
104,Alex Clare - Tail of Lions,0.108465229
116,Alice Cooper - Alice Cooper Goes to Hell,0.108465229
198,"Anthrax - The Big Four: Live from Sophia, Bulgaria",0.108465229
260,Axis: Sova - Motor Earth,0.108465229
367,Bilal - Airtight's Revenge,0.108465229
412,Black Lips - Arabia Mountain,0.108465229
518,Bon Jovi - This House Is Not for Sale,0.108465229
629,Cardopusher - Hippie Killers Don't Mind Jah Conversations,0.108465229
698,Cheech & Chong - Big Bambu,0.108465229
699,Cheech & Chong - Cheech &amp; Chong,0.108465229
955,Deep Purple - Now What?!,0.108465229
966,Demdike Stare - Tryptych,0.108465229
967,Demdike Stare - Wonderland,0.108465229
1006,Diddy - Last Train to Paris,0.108465229
1222,Elmer Bernstein - The Magnificent Seven/The Hallelujah Trail,0.108465229
2108,Kool & the Gang - Spirit of the Boogie,0.108465229
2111,Korn - Korn III: Remember Who You Are,0.108465229
2471,Mastodon - Once More Round the Sun,0.108465229
2609,Miles Davis - Sketches of Spain,0.108465229
2647,Moiré - Shelter,0.108465229
